id,тест_и_шкала,прямой/обратный,текущий_uz,текущий_ru,предложенный_uz,комментарий_аудита,оценка_claude
ipip_neo_60_short:2,Neuroticism / Anxiety (тест: ipip_neo_60_short),обратный,Koʻp vaziyatlarda oʻzimni xotirjam va boʻshashgan his qilaman.,В большинстве ситуаций чувствую себя спокойно и расслабленно.,Koʻp vaziyatlarda oʻzimni xotirjam va erkin his qilaman.,"«boʻshashgan» может звучать как «ослабевший», а не расслабленный","смысл сохранён — синоним «расслабленный/свободный», без смены валентности"
ipip_neo_60_short:8,Neuroticism / Self-Consciousness (тест: ipip_neo_60_short),обратный,Atrofdagilar men haqimda nima deb oʻylashini bilish meni bezovta qilmaydi.,"Меня не беспокоит, что обо мне думают окружающие.",Atrofdagilarning men haqimda nima deb oʻylashi meni unchalik tashvishlantirmaydi.,"Добавлен смысл «знание того, что думают»; проверить оригинал","смысл сохранён — правка убирает лишний глагол «знать», ближе к прямому утверждению чувства"
ipip_neo_60_short:9,Neuroticism / Immoderation (тест: ipip_neo_60_short),прямой,Zararli ekanligini bilsam ham vasvasalarga qarshilik qilish menga qiyin.,"Мне сложно устоять перед соблазнами, даже когда я знаю, что это во вред.","Zararli ekanini bilsam ham, ayrim istaklarimga qarshi turishim qiyin.","«vasvasa» несёт лишние оттенки; неясно, что оценивается",есть риск изменить измеряемое — «temptation» (соблазн сделать вредное) заменено на общее «желание»; может ослабить связь с фасетом Immoderation
ipip_neo_60_short:10,Neuroticism / Immoderation (тест: ipip_neo_60_short),обратный,Men oʻzining impulsiv istaklarini yaxshi nazorat qilaman.,Я хорошо контролирую свои импульсивные желания.,Men toʻsatdan paydo boʻladigan istaklarimni yaxshi nazorat qilaman.,Ошибка согласования первого и третьего лица,"смысл сохранён — грамматика исправлена, «impulsiv» заменено описательно, конструкт тот же"
ipip_neo_60_short:12,Neuroticism / Vulnerability (тест: ipip_neo_60_short),обратный,Sezilarli bosim ostida ham fikrning ravshanligini saqlab qolaman.,Я сохраняю ясность мышления даже под значительным давлением.,Kuchli bosim ostida ham aniq fikrlay olaman.,Канцелярская калька,смысл сохранён — упрощение канцелярита без потери смысла
ipip_neo_60_short:14,Extraversion / Friendliness (тест: ipip_neo_60_short),обратный,Notanish odamlar bilan qulay his qilish uchun menga koʻp vaqt kerak.,"Мне требуется немало времени, чтобы почувствовать себя комфортно с незнакомцами.",Notanish odamlar orasida oʻzimni erkin his qilishim uchun koʻproq vaqt kerak.,Не хватает «oʻzimni»; тяжёлое «чувствовать удобно»,смысл сохранён — добавлено только пропущенное возвратное местоимение
ipip_neo_60_short:16,Extraversion / Gregariousness (тест: ipip_neo_60_short),обратный,Katta yigʻilishlarga qaraganda kichik kompaniyalarni afzal koʻraman.,Я предпочитаю небольшие компании большим собраниям.,"Koʻpchilik yigʻilgan davralardan koʻra, kichik davralarni afzal koʻraman.","«kompaniyalar» читается как фирмы. Если исходный смысл — небольшой круг людей, это смысловая ошибка","вероятно ИСПРАВЛЯЕТ ошибку, а не меняет смысл — «kompaniyalar» (фирмы) похоже на реальную ошибку перевода вместо «небольшие компании людей»; нужна сверка с оригиналом, но исправление кажется необходимым"
ipip_neo_60_short:22,Extraversion / Excitement-Seeking (тест: ipip_neo_60_short),обратный,Men oʻtkir hissiyotlardan koʻra bashorat qilinish va barqarorlikni afzal koʻraman.,Я предпочитаю предсказуемость и стабильность острым ощущениям.,"Kuchli hayajonlardan koʻra, oldindan nima boʻlishi maʼlum boʻlgan barqaror hayotni afzal koʻraman.",Неестественное «bashorat qilinish»; буквальный перевод «острых ощущений»,"небольшой риск — добавлено «barqaror hayot» (стабильная жизнь), смещает с черты характера на описание образа жизни; уточнить у методиста"
ipip_neo_60_short:23,Extraversion / Positive Emotions (тест: ipip_neo_60_short),прямой,Koʻp vaqt davomida optimistik va quvnoq kayfiyatdaman.,Большую часть времени я настроен оптимистично и радостно.,Koʻpincha kelajakka umid bilan qarayman va kayfiyatim yaxshi boʻladi.,«В течение большого времени» вместо обычной частотности,"есть риск изменить измеряемое — добавлена «надежда на будущее», которой нет в конструкте «частые позитивные эмоции»; лучше сохранить нейтральную формулировку про частоту хорошего настроения"
ipip_neo_60_short:24,Extraversion / Positive Emotions (тест: ipip_neo_60_short),обратный,Men kamdan-kam chin entuziastlik yoki ilhom his qilaman.,Я редко испытываю искренний энтузиазм или воодушевление.,Men kamdan-kam chinakam ishtiyoq yoki ilhom his qilaman.,Неестественная форма «entuziastlik»,смысл сохранён — синоним неуклюжего заимствования
